"date","close","volume","open","high","low"
"2018/03/19","14.5000","1176733.0000","14.7000","14.7000","14.4100"
"2018/03/16","14.6300","1823523.0000","14.5000","14.8600","14.0900"
"2018/03/15","14.5000","1322422.0000","14.6800","14.7200","14.3400"
"2018/03/14","14.6500","1079919.0000","14.6000","14.7550","14.4400"
"2018/03/13","14.6100","1514918.0000","14.6800","14.8500","14.5700"
"2018/03/12","14.6900","1272522.0000","14.5500","14.7400","14.3300"
"2018/03/09","14.5600","2277220.0000","15.4100","15.4200","14.3350"
"2018/03/08","15.1900","2503004.0000","14.5700","15.2100","14.5200"
"2018/03/07","14.5700","1098736.0000","14.3600","14.6000","14.3400"
"2018/03/06","14.4400","1667259.0000","14.4500","14.5650","14.2400"
"2018/03/05","14.4500","2427655.0000","14.6100","14.6700","14.2900"
"2018/03/02","14.6600","3381579.0000","14.2600","14.8700","14.1200"
"2018/03/01","14.5800","2512611.0000","14.6800","15.0100","14.5800"
"2018/02/28","14.6300","6155839.0000","15.0400","15.0400","14.3000"
"2018/02/27","14.9200","6101183.0000","16.5200","16.9100","14.7800"
"2018/02/26","15.7400","2959245.0000","15.4500","15.8400","15.3400"
"2018/02/23","15.4600","2180851.0000","15.1800","15.5000","15.0600"
"2018/02/22","15.0800","3128285.0000","15.3900","15.5900","15.0300"
"2018/02/21","15.3100","2050629.0000","15.3800","15.5400","15.2800"
"2018/02/20","15.3800","2347545.0000","15.6200","15.7200","15.2500"
"2018/02/16","15.6900","1171167.0000","15.6700","15.9500","15.6100"
"2018/02/15","15.6600","1173261.0000","15.9000","16.0000","15.6300"
"2018/02/14","15.8900","1297192.0000","15.7200","15.9750","15.5000"
"2018/02/13","15.7700","1241678.0000","15.7400","15.8900","15.6250"
"2018/02/12","15.8200","1668260.0000","15.5000","15.8500","15.3200"
"2018/02/09","15.4500","2769208.0000","15.1200","15.6000","14.9500"
"2018/02/08","15.0800","1308044.0000","14.9900","15.2400","14.7800"
"2018/02/07","14.9700","1108881.0000","15.0700","15.4400","14.9400"
"2018/02/06","15.0800","2129315.0000","14.5100","15.2400","14.4800"
"2018/02/05","14.8200","3040354.0000","14.9500","15.4300","14.8100"
"2018/02/02","15.1000","1836934.0000","15.0600","15.2000","14.7600"
"2018/02/01","15.1800","3395562.0000","15.2800","16.0000","15.1200"
"2018/01/31","15.2500","2914154.0000","14.7800","15.3000","14.7300"
"2018/01/30","14.7300","1362017.0000","14.6500","14.8900","14.5800"
"2018/01/29","14.7400","1489148.0000","14.5700","14.8200","14.4500"
"2018/01/26","14.6500","943779.0000","14.6000","14.7100","14.4000"
"2018/01/25","14.5400","865996.0000","14.5300","14.7100","14.2300"
"2018/01/24","14.5300","1719756.0000","14.3700","14.8100","14.2950"
"2018/01/23","14.3400","902929.0000","14.2500","14.4300","14.1100"
"2018/01/22","14.2900","1650562.0000","13.8500","14.3200","13.7600"
"2018/01/19","13.7600","2435836.0000","13.9400","13.9600","13.5800"
"2018/01/18","13.9600","1325640.0000","14.2400","14.3100","13.9400"
"2018/01/17","14.2300","1885111.0000","14.2500","14.4200","14.0700"
"2018/01/16","14.2300","2437965.0000","15.0700","15.1100","14.0900"
"2018/01/12","14.8400","2466752.0000","14.9000","15.1100","14.4850"
"2018/01/11","14.9200","6419294.0000","14.2800","15.2000","14.2800"
"2018/01/10","14.1800","2764849.0000","13.7300","14.2000","13.5800"
"2018/01/09","13.8700","2535680.0000","14.0000","14.2000","13.8600"
"2018/01/08","14.0300","2159613.0000","13.9700","14.2000","13.7900"
"2018/01/05","13.8400","2056930.0000","13.6500","13.9700","13.4700"
"2018/01/04","13.6300","736097.0000","13.7100","13.7800","13.4500"
"2018/01/03","13.7000","1094876.0000","13.9500","13.9800","13.6500"
"2018/01/02","13.9200","1981383.0000","13.6000","13.9600","13.4800"
"2017/12/29","13.5700","1373054.0000","13.7850","13.7950","13.4600"
"2017/12/28","13.7400","1241940.0000","13.6200","13.8050","13.4300"
"2017/12/27","13.5600","1454784.0000","13.6100","13.8000","13.4400"
"2017/12/26","13.6400","1030767.0000","13.7300","13.9700","13.5100"
"2017/12/22","13.6300","1214156.0000","13.6700","13.7000","13.3100"
"2017/12/21","13.7300","1853803.0000","13.2100","13.8000","13.1000"
"2017/12/20","13.1600","1002717.0000","13.0500","13.2900","12.9800"
"2017/12/19","13.0800","1308960.0000","13.1100","13.2300","12.9400"
"2017/12/18","13.0200","2510202.0000","13.3000","13.3300","12.5900"
"2017/12/15","13.2500","3172946.0000","13.1000","13.2800","13.0000"
"2017/12/14","13.0700","1211695.0000","12.8200","13.0800","12.7600"
"2017/12/13","12.8200","959884.0000","12.8000","12.9700","12.7100"
"2017/12/12","12.7700","1501577.0000","13.1200","13.2900","12.7600"
"2017/12/11","13.1000","2504667.0000","12.7600","13.3200","12.7450"
"2017/12/08","12.7700","2475657.0000","12.8800","13.2600","12.7300"
"2017/12/07","12.8900","1267488.0000","13.0000","13.1100","12.7200"
"2017/12/06","13.0800","3445301.0000","12.9200","13.2200","12.8700"
"2017/12/05","12.9900","4368229.0000","12.3800","13.0300","12.3000"
"2017/12/04","12.3800","2420658.0000","12.2200","12.6000","12.0600"
"2017/12/01","12.1900","3642440.0000","11.8300","12.4500","11.7456"
"2017/11/30","11.7500","1817112.0000","11.6300","11.9100","11.4100"
"2017/11/29","11.6200","2268565.0000","11.2000","11.9400","11.0800"
"2017/11/28","11.1600","2140893.0000","10.8300","11.2400","10.7600"
"2017/11/27","10.7900","1941823.0000","10.8000","11.0800","10.7400"
"2017/11/24","10.8000","1189948.0000","10.7100","10.8600","10.4214"
"2017/11/22","10.6100","2625472.0000","10.8700","11.1400","10.5800"
"2017/11/21","10.8000","4459635.0000","11.0100","11.2800","10.6500"
"2017/11/20","10.9800","3240566.0000","11.8400","11.9134","10.9000"
"2017/11/17","11.8200","2063679.0000","11.7800","12.0900","11.7800"
"2017/11/16","11.8400","1881463.0000","12.1300","12.3300","11.8000"
"2017/11/15","12.0500","1273635.0000","12.0000","12.2600","11.7700"
"2017/11/14","12.0900","3036200.0000","11.4900","12.2200","11.4400"
"2017/11/13","11.5600","4592581.0000","12.0700","12.1500","11.4650"
"2017/11/10","12.1500","2368780.0000","12.4500","12.6500","12.1000"
"2017/11/09","12.5800","3376765.0000","12.1300","12.6100","11.9600"
"2017/11/08","12.1700","3298442.0000","11.2000","12.1900","11.2000"
"2017/11/07","11.3600","5045692.0000","10.8700","12.2800","10.7900"
"2017/11/06","11.1900","3858380.0000","11.1500","11.5600","11.0300"
"2017/11/03","11.2100","8297381.0000","11.8000","11.8600","10.8300"
"2017/11/02","11.8000","2746461.0000","11.6300","11.8700","11.5000"
"2017/11/01","11.6800","2139420.0000","11.5600","11.8050","11.4000"
"2017/10/31","11.4800","3266416.0000","11.6100","11.8800","11.3100"
"2017/10/30","11.6300","1095440.0000","11.8400","11.9400","11.5900"
"2017/10/27","11.8500","1686478.0000","11.8200","12.0000","11.6400"
"2017/10/26","11.8300","1669031.0000","11.9200","12.1200","11.6200"
"2017/10/25","11.8900","1834479.0000","12.1700","12.2600","11.8350"
"2017/10/24","12.1500","1839036.0000","12.1400","12.5000","12.1300"
"2017/10/23","12.1500","1712178.0000","12.3700","12.4500","12.1200"
"2017/10/20","12.3800","1378211.0000","12.3100","12.6100","12.2800"
"2017/10/19","12.1900","1845312.0000","12.1800","12.3000","12.0200"
"2017/10/18","12.3100","1316422.0000","12.4500","12.5400","12.1000"
"2017/10/17","12.4800","1357215.0000","12.4700","12.7900","12.2600"
"2017/10/16","12.5300","2945644.0000","13.0800","13.2300","12.4900"
"2017/10/13","13.1200","1299416.0000","13.2000","13.3050","13.0900"
"2017/10/12","13.2200","3570270.0000","13.6400","13.6940","13.0400"
"2017/10/11","13.6800","4279144.0000","13.0000","13.6830","13.0000"
"2017/10/10","13.1600","5483118.0000","13.8600","13.9400","13.1200"
"2017/10/09","13.6900","6492021.0000","13.2600","14.1000","13.0810"
"2017/10/06","13.2900","4976701.0000","13.1400","13.4100","12.5007"
"2017/10/05","13.1900","6282557.0000","14.4200","14.4200","13.1700"
"2017/10/04","14.1100","7822058.0000","13.5900","14.4700","13.4379"
"2017/10/03","13.4900","4673758.0000","13.3900","13.7800","13.2900"
"2017/10/02","13.3900","3142003.0000","12.9600","13.6800","12.7500"
"2017/09/29","12.9900","4642905.0000","13.5100","13.5100","12.6900"
"2017/09/28","13.4400","4589453.0000","12.6400","13.5750","12.5600"
"2017/09/27","12.5900","3278166.0000","12.1800","12.6200","12.0800"
"2017/09/26","12.1000","1827507.0000","12.2000","12.4300","11.9500"
"2017/09/25","12.1600","1476554.0000","12.3900","12.4100","12.0800"
"2017/09/22","12.3900","1787179.0000","12.3300","12.4200","12.3300"
"2017/09/21","12.3600","1814637.0000","12.4000","12.4599","12.2700"
"2017/09/20","12.4100","1062857.0000","12.7700","12.7700","12.3600"
"2017/09/19","12.5800","731524.0000","12.6500","12.7500","12.5500"
"2017/09/18","12.6100","974004.0000","13.0200","13.0700","12.5700"
"2017/09/15","13.0200","1121886.0000","13.2300","13.2500","12.8500"
"2017/09/14","13.2200","1637850.0000","12.8200","13.2800","12.6500"
"2017/09/13","12.8800","1825376.0000","13.2100","13.3400","12.7600"
"2017/09/12","13.2000","3263805.0000","12.8100","13.2800","12.6800"
"2017/09/11","12.8000","1642238.0000","12.2800","12.8350","12.2800"
"2017/09/08","12.2000","1770466.0000","12.3600","12.4000","11.9700"
"2017/09/07","12.3400","2175625.0000","12.7800","12.8100","12.1100"
"2017/09/06","12.7000","2540166.0000","12.4700","12.8700","12.4600"
"2017/09/05","12.4700","3553032.0000","12.6100","12.6100","12.1500"
"2017/09/01","12.6300","1705459.0000","13.0300","13.1200","12.6100"
"2017/08/31","12.9800","1316968.0000","12.8200","13.0900","12.8200"
"2017/08/30","12.8900","2490402.0000","12.9900","13.0650","12.7850"
"2017/08/29","12.9900","3878444.0000","13.2700","13.4250","12.9500"
"2017/08/28","13.3500","2790018.0000","13.8000","13.9100","13.0400"
"2017/08/25","13.7800","1389188.0000","13.4400","13.8900","13.2850"
"2017/08/24","13.3300","1500078.0000","13.3700","13.4300","13.1900"
"2017/08/23","13.2900","975475.0000","13.3600","13.3600","13.1300"
"2017/08/22","13.4000","891891.0000","13.0500","13.4400","13.0500"
"2017/08/21","13.0100","1399306.0000","13.4000","13.4400","12.8900"
"2017/08/18","13.4500","1895983.0000","13.4400","13.5400","13.2900"
"2017/08/17","13.5100","1680977.0000","13.6800","13.8200","13.4100"
"2017/08/16","13.7900","2076518.0000","13.8500","14.1600","13.7000"
"2017/08/15","13.8400","5018277.0000","13.4000","14.8900","13.2400"
"2017/08/14","13.4100","3344581.0000","12.8000","13.5400","12.7400"
"2017/08/11","12.7600","3240631.0000","12.5400","13.0900","12.4900"
"2017/08/10","12.6800","6191624.0000","12.6800","12.7500","12.0500"
"2017/08/09","12.7800","3549038.0000","12.6300","12.9900","12.6000"
"2017/08/08","12.7600","13248500.0000","11.2400","13.2350","11.1000"
"2017/08/07","13.6100","4154483.0000","14.1100","14.1400","13.5000"
"2017/08/04","14.2100","3306557.0000","13.9000","14.3000","13.7100"
"2017/08/03","13.8600","3151307.0000","14.1200","14.1400","13.6600"
"2017/08/02","14.0700","5899793.0000","15.2800","15.2800","14.0200"
"2017/08/01","15.2700","5215816.0000","15.4100","16.1100","15.0200"
"2017/07/31","15.3800","5116773.0000","14.4300","15.5000","14.2900"
"2017/07/28","14.4200","1311144.0000","14.7100","14.7100","14.3000"
"2017/07/27","14.6400","2822976.0000","14.6900","14.7000","14.2000"
"2017/07/26","15.0400","3040129.0000","14.7200","15.0700","14.5900"
"2017/07/25","14.7300","2037197.0000","14.4800","14.7400","14.3490"
"2017/07/24","14.4800","1809225.0000","14.5900","14.7000","14.4000"
"2017/07/21","14.5900","1805467.0000","14.7600","14.7700","14.4900"
"2017/07/20","14.6800","1269917.0000","14.6300","14.8600","14.5500"
"2017/07/19","14.6200","1496226.0000","14.3900","14.7500","14.3000"
"2017/07/18","14.3500","3115465.0000","14.7200","14.7200","14.1000"
"2017/07/17","14.4400","4893630.0000","14.9300","14.9450","14.3550"
"2017/07/14","14.9300","3715160.0000","15.4000","15.4000","14.8700"
"2017/07/13","15.4000","3283893.0000","15.0600","15.4000","15.0600"
"2017/07/12","15.0700","3462750.0000","15.3400","15.4700","15.0500"
"2017/07/11","15.1500","2276495.0000","15.6000","15.6850","15.0700"
"2017/07/10","15.5900","2169160.0000","15.5200","15.7550","15.4600"
"2017/07/07","15.5000","1770519.0000","15.2000","15.5300","15.0500"
"2017/07/06","15.1800","2837102.0000","15.3900","15.4100","15.1300"
"2017/07/05","15.5200","2660361.0000","16.2900","16.3550","15.3100"
"2017/07/03","16.3400","541051.0000","16.3500","16.5000","16.2800"
"2017/06/30","16.2700","1770840.0000","16.3600","16.4100","16.0200"
"2017/06/29","16.3500","2319268.0000","16.2200","16.4750","16.1352"
"2017/06/28","16.2500","3669414.0000","15.7200","16.3100","15.6800"
"2017/06/27","15.6600","1884203.0000","15.1200","15.7100","15.0700"
"2017/06/26","15.1000","5072738.0000","15.6400","15.6486","14.7000"
"2017/06/23","15.6500","964463.0000","15.7600","15.7700","15.5600"
"2017/06/22","15.8100","1363519.0000","15.6800","15.9100","15.5800"
"2017/06/21","15.6400","1806525.0000","15.6700","15.7800","15.5900"
"2017/06/20","15.6500","1718215.0000","16.0400","16.0800","15.6000"
"2017/06/19","16.0700","2966317.0000","16.5200","16.5650","15.8600"
"2017/06/16","16.4500","1783675.0000","16.4450","16.6400","16.2400"
"2017/06/15","16.4900","1966518.0000","17.0700","17.1150","16.3500"
"2017/06/14","17.0700","4540706.0000","16.0200","17.0800","15.9800"
"2017/06/13","15.9900","1743886.0000","16.1500","16.2300","15.9700"
"2017/06/12","16.1200","2015586.0000","16.2300","16.3700","15.9900"
"2017/06/09","16.2300","2350002.0000","16.6600","16.7000","16.0400"
"2017/06/08","16.6500","1799278.0000","16.7700","16.8900","16.4100"
"2017/06/07","16.7100","1607874.0000","17.0300","17.1300","16.5700"
"2017/06/06","17.0200","1544205.0000","17.1400","17.2700","16.8500"
"2017/06/05","17.2300","2295162.0000","17.6600","17.6900","17.1150"
"2017/06/02","17.6100","1430059.0000","18.0300","18.1800","17.4900"
"2017/06/01","17.9700","1745579.0000","17.9100","18.1300","17.8800"
"2017/05/31","17.8500","1610212.0000","17.9000","17.9600","17.4900"
"2017/05/30","17.8100","2037812.0000","18.0300","18.1500","17.7800"
"2017/05/26","18.0800","1514219.0000","18.1700","18.2800","17.9000"
"2017/05/25","18.2100","1312442.0000","18.3900","18.5300","18.1600"
"2017/05/24","18.3500","1162266.0000","18.5400","18.6300","18.1500"
"2017/05/23","18.5500","1579041.0000","18.4100","18.5800","18.3400"
"2017/05/22","18.2500","1795992.0000","18.0700","18.3200","18.0200"
"2017/05/19","18.0700","1170808.0000","17.6900","18.1200","17.6900"
"2017/05/18","17.6500","1777647.0000","17.8600","17.9300","17.4900"
"2017/05/17","17.8900","1052181.0000","17.8600","18.0100","17.6900"
"2017/05/16","18.0000","1144790.0000","18.1200","18.1700","17.9400"
"2017/05/15","18.0600","2113745.0000","18.5000","18.5000","18.0400"
"2017/05/12","18.4100","1988086.0000","18.7200","18.7700","18.3500"
"2017/05/11","18.7900","3046964.0000","18.9700","19.2300","18.7400"
"2017/05/10","19.0800","3746812.0000","18.0900","19.1050","17.9500"
"2017/05/09","18.1100","6669117.0000","16.9900","18.3000","16.5700"
"2017/05/08","17.5500","2564319.0000","17.4400","17.5750","17.3000"
"2017/05/05","17.4800","2355044.0000","17.5600","17.8200","17.3000"
"2017/05/04","17.7300","1874420.0000","18.0100","18.0300","17.7300"
"2017/05/03","18.0000","992342.0000","17.9600","18.0250","17.7500"
"2017/05/02","18.0100","1514631.0000","17.7400","18.1900","17.5900"
"2017/05/01","17.7700","1470331.0000","17.5400","17.8100","17.4700"
"2017/04/28","17.5300","953082.0000","17.8300","18.0500","17.5000"
"2017/04/27","17.9000","1000990.0000","17.9100","17.9600","17.7400"
"2017/04/26","17.8800","1785580.0000","17.5300","18.0200","17.5000"
"2017/04/25","17.5000","1474279.0000","17.3900","17.6100","17.2900"
"2017/04/24","17.2700","1220560.0000","17.3700","17.4600","17.1000"
"2017/04/21","17.2300","2761987.0000","17.3000","17.4100","17.1300"
"2017/04/20","16.9800","1416560.0000","16.7100","17.0100","16.7000"
"2017/04/19","16.6500","1170616.0000","16.4000","16.7200","16.4000"
"2017/04/18","16.4000","1470653.0000","16.4200","16.5600","16.2500"
"2017/04/17","16.4800","1019334.0000","16.1600","16.4900","16.1400"
"2017/04/13","16.1900","1732840.0000","16.3600","16.6200","16.0900"
"2017/04/12","16.0100","1878158.0000","16.2400","16.2600","15.8100"
"2017/04/11","16.2600","2096355.0000","16.3700","16.4500","16.0000"
"2017/04/10","16.3700","2485090.0000","16.7200","16.7200","16.3350"
"2017/04/07","16.7200","2003647.0000","17.0200","17.0950","16.6550"
"2017/04/06","17.0500","3128739.0000","17.5000","17.6200","17.0300"
"2017/04/05","17.9400","1619525.0000","17.9800","18.1400","17.8500"
"2017/04/04","17.9100","1253591.0000","18.2700","18.4000","17.8750"
"2017/04/03","18.3100","1065970.0000","18.2600","18.4100","18.1600"
"2017/03/31","18.2700","694741.0000","18.2500","18.4300","18.1600"
"2017/03/30","18.2900","608447.0000","18.1300","18.4100","18.1200"
"2017/03/29","18.1300","963127.0000","18.0800","18.1800","17.9800"
"2017/03/28","18.1400","969473.0000","18.2200","18.2800","18.0550"
"2017/03/27","18.2900","1573592.0000","17.9400","18.4200","17.8300"
"2017/03/24","18.1300","4014682.0000","19.2300","19.2400","18.1100"
"2017/03/23","17.3100","889285.0000","17.2700","17.4600","17.1700"
"2017/03/22","17.2300","1843927.0000","17.5400","17.5400","17.1400"
"2017/03/21","17.5600","1372393.0000","17.7500","17.8300","17.4800"
"2017/03/20","17.7000","1673673.0000","18.0600","18.1400","17.6700"
"2017/03/17","18.1200","4094161.0000","18.3300","18.6000","17.9500"
"2017/03/16","18.8800","784650.0000","18.6000","18.8900","18.5600"
"2017/03/15","18.6200","866925.0000","18.4200","18.7000","18.2000"
"2017/03/14","18.3200","939056.0000","18.5400","18.5400","18.1300"
"2017/03/13","18.5700","635763.0000","18.6000","18.6900","18.4400"
"2017/03/10","18.6400","730530.0000","18.4200","18.6700","18.3700"
"2017/03/09","18.3100","662196.0000","18.2300","18.4500","18.1482"
"2017/03/08","18.2300","773043.0000","18.2300","18.4250","18.1900"
"2017/03/07","18.1700","787715.0000","18.3500","18.5000","18.1500"
"2017/03/06","18.3800","1146940.0000","18.2300","18.4600","18.0050"
"2017/03/03","18.2400","1640456.0000","18.4800","18.8500","18.1800"
"2017/03/02","18.5900","1264301.0000","18.8300","18.8800","18.5700"
"2017/03/01","18.9000","2033026.0000","19.4000","19.4450","18.7800"
"2017/02/28","19.2700","4057687.0000","18.6500","20.1300","18.4700"
"2017/02/27","18.7800","1881902.0000","18.5700","18.7900","18.4900"
"2017/02/24","18.6200","1039124.0000","18.7500","18.8600","18.5100"
"2017/02/23","18.8500","953602.0000","19.3300","19.4250","18.8050"
"2017/02/22","19.2400","1306978.0000","19.3400","19.3900","18.8552"
"2017/02/21","19.3100","2472948.0000","19.6000","19.8900","19.2300"
"2017/02/17","19.2100","752875.0000","19.2400","19.3000","19.0800"
"2017/02/16","19.2400","624881.0000","19.2400","19.3400","19.0550"
"2017/02/15","19.2600","597138.0000","18.9600","19.3200","18.9400"
"2017/02/14","19.0000","492842.0000","19.0200","19.1400","18.9700"
"2017/02/13","19.0700","501615.0000","19.0500","19.1400","18.9800"
"2017/02/10","18.9400","550341.0000","19.1000","19.1900","18.7600"
"2017/02/09","19.0700","749589.0000","18.9300","19.1700","18.8000"
"2017/02/08","18.9300","949410.0000","18.7400","18.9700","18.4600"
"2017/02/07","18.7600","1404683.0000","18.4400","18.7700","18.3300"
"2017/02/06","18.4100","820055.0000","18.2300","18.6400","18.2150"
"2017/02/03","18.3100","1441462.0000","18.3600","18.5300","18.2150"
"2017/02/02","18.3100","893443.0000","18.1900","18.4200","18.0850"
"2017/02/01","18.2700","729344.0000","18.1900","18.3900","18.1350"
"2017/01/31","18.1100","1463059.0000","18.3400","18.3400","17.9900"
"2017/01/30","18.3600","832230.0000","18.4200","18.4700","18.0700"
"2017/01/27","18.4800","895558.0000","18.8700","18.8700","18.4200"
"2017/01/26","18.8100","759914.0000","18.7600","18.8750","18.5000"
"2017/01/25","18.7100","644338.0000","18.8900","18.9600","18.6650"
"2017/01/24","18.7800","569229.0000","18.8200","18.9500","18.6900"
"2017/01/23","18.7400","374663.0000","18.7900","18.8300","18.6400"
"2017/01/20","18.9000","854021.0000","18.6800","18.9500","18.6800"
"2017/01/19","18.6700","792376.0000","18.8400","18.9700","18.6000"
"2017/01/18","18.8400","710326.0000","18.7500","18.9900","18.6700"
"2017/01/17","18.7100","658275.0000","18.6200","18.8500","18.5200"
"2017/01/13","18.7100","618758.0000","18.6800","18.7800","18.5300"
"2017/01/12","18.6300","1159503.0000","18.8000","18.9500","18.3900"
"2017/01/11","18.9300","802321.0000","18.8600","18.9800","18.6600"
"2017/01/10","18.8400","739923.0000","18.5800","18.9900","18.4400"
"2017/01/09","18.5200","1024375.0000","18.7600","18.8550","18.5000"
"2017/01/06","18.7300","1102711.0000","19.0400","19.0800","18.6400"
"2017/01/05","18.9900","1170919.0000","19.0600","19.2100","18.8700"
"2017/01/04","19.1200","2227036.0000","19.5400","19.6000","19.0900"
"2017/01/03","19.5000","917347.0000","19.1200","19.5300","19.0000"
"2016/12/30","18.9300","861317.0000","19.1800","19.1900","18.8600"
"2016/12/29","19.1600","601741.0000","19.2300","19.3500","19.0750"
"2016/12/28","19.2300","419695.0000","19.3600","19.4200","19.0050"
"2016/12/27","19.3900","708474.0000","19.0600","19.4300","19.0500"
"2016/12/23","19.0700","680444.0000","19.1700","19.3300","19.0500"
"2016/12/22","19.1200","978245.0000","19.1000","19.2900","19.0100"
"2016/12/21","19.0800","1193358.0000","19.3900","19.4800","19.0600"
"2016/12/20","19.4200","1007132.0000","19.6500","19.8000","19.3800"
"2016/12/19","19.5200","1252275.0000","19.5300","19.7400","19.4850"
"2016/12/16","19.6200","2570022.0000","19.6000","19.8800","19.4600"
"2016/12/15","19.5200","2217808.0000","19.5600","19.7500","19.4100"
"2016/12/14","19.4000","1682731.0000","19.8600","19.8800","19.1775"
"2016/12/13","19.5000","3681495.0000","19.3600","19.5300","19.0200"
"2016/12/12","18.5700","651008.0000","18.6300","18.6300","18.2700"
"2016/12/09","18.6600","775175.0000","18.6800","18.8300","18.5600"
"2016/12/08","18.6000","1299003.0000","18.3200","18.6900","18.3100"
"2016/12/07","18.2600","1308369.0000","18.2300","18.4500","18.1500"
"2016/12/06","18.2100","1186786.0000","18.1100","18.2900","17.8300"
"2016/12/05","18.1200","1659030.0000","17.6400","18.1550","17.6200"
"2016/12/02","17.4000","1619140.0000","17.1000","17.4900","17.0700"
"2016/12/01","17.0900","1135769.0000","16.8600","17.0900","16.8000"
"2016/11/30","16.9000","1321172.0000","17.2200","17.2450","16.8900"
"2016/11/29","17.0800","1433185.0000","17.3200","17.5100","17.0100"
"2016/11/28","17.2300","1211328.0000","17.5600","17.6550","17.2200"
"2016/11/25","17.6000","509087.0000","17.6000","17.6800","17.4950"
"2016/11/23","17.5200","973739.0000","17.3500","17.5600","17.2700"
"2016/11/22","17.2500","1383082.0000","17.4600","17.5300","17.2000"
"2016/11/21","17.3500","1265303.0000","17.1600","17.4100","17.1400"
"2016/11/18","17.1100","989490.0000","16.9500","17.1900","16.8600"
"2016/11/17","16.9700","2148227.0000","16.7000","17.2800","16.6300"
"2016/11/16","16.7200","1940150.0000","16.5300","16.8800","16.5300"
"2016/11/15","16.6600","1892106.0000","16.6000","16.9400","16.6000"
"2016/11/14","16.7100","3024039.0000","16.2900","17.2400","16.2900"
"2016/11/11","17.0000","3498572.0000","17.1800","17.5800","16.9700"
"2016/11/10","17.1000","3706322.0000","16.5800","17.1500","16.5100"
"2016/11/09","16.4000","6423653.0000","15.1100","16.7500","15.1100"
"2016/11/08","15.4100","5928412.0000","13.8000","15.4200","13.7910"
"2016/11/07","14.2500","2369202.0000","14.3100","14.6200","14.2300"
"2016/11/04","14.1000","1236487.0000","14.1300","14.3200","13.9600"
"2016/11/03","14.0600","789894.0000","14.0600","14.2200","14.0000"
"2016/11/02","14.0700","1198407.0000","14.1200","14.2200","14.0400"
"2016/11/01","14.1000","1597884.0000","14.0900","14.1800","13.9800"
"2016/10/31","14.0100","2023716.0000","14.2900","14.3000","13.9600"
"2016/10/28","14.2200","789485.0000","14.1500","14.2600","14.0400"
"2016/10/27","14.0300","511654.0000","14.2200","14.2200","13.9400"
"2016/10/26","14.1800","760871.0000","13.8200","14.1900","13.8200"
"2016/10/25","13.9600","567978.0000","14.0500","14.0500","13.8000"
"2016/10/24","14.0700","872521.0000","14.1000","14.3500","14.0500"
"2016/10/21","13.9600","719601.0000","13.8400","14.0400","13.8200"
"2016/10/20","13.9500","736048.0000","13.8200","13.9700","13.7600"
"2016/10/19","13.8300","1227036.0000","13.5800","13.8400","13.5300"
"2016/10/18","13.6000","940848.0000","13.8700","13.8700","13.6000"
"2016/10/17","13.6300","1137991.0000","13.6400","13.7400","13.5901"
"2016/10/14","13.6700","1206481.0000","13.9400","13.9400","13.6400"
"2016/10/13","13.8100","2091395.0000","14.1100","14.2100","13.7900"
"2016/10/12","14.2600","1842712.0000","14.5200","14.5400","14.1700"
"2016/10/11","14.5400","3156612.0000","14.2500","14.6200","14.1600"
"2016/10/10","14.2900","1277431.0000","14.1900","14.4200","14.1700"
"2016/10/07","14.2200","1219303.0000","14.2200","14.3650","14.1500"
"2016/10/06","14.2200","1094320.0000","14.3100","14.3650","14.1500"
"2016/10/05","14.3700","1407833.0000","14.1800","14.4000","14.1500"
"2016/10/04","14.1900","1947224.0000","14.2200","14.2411","14.0450"
"2016/10/03","14.1400","2435170.0000","13.5800","14.2100","13.5100"
"2016/09/30","13.4800","995781.0000","13.5400","13.6400","13.4100"
"2016/09/29","13.5400","949765.0000","13.5600","13.6850","13.4038"
"2016/09/28","13.5100","1721265.0000","13.7800","13.7800","13.4200"
"2016/09/27","13.7200","1643287.0000","13.4300","13.7500","13.3001"
"2016/09/26","13.4000","1680016.0000","13.2800","13.5900","13.2800"
"2016/09/23","13.4600","2160546.0000","13.1700","13.5200","13.0800"
"2016/09/22","13.2300","3959748.0000","13.0900","13.4400","12.9000"
"2016/09/21","12.2800","1902030.0000","12.1400","12.3800","12.0300"
"2016/09/20","12.1200","5583508.0000","11.7700","12.2900","11.7700"
"2016/09/19","12.6900","1019252.0000","12.7000","12.7650","12.5350"
"2016/09/16","12.6200","1037056.0000","12.5700","12.7300","12.4400"
"2016/09/15","12.6200","775366.0000","12.6600","12.8100","12.5900"
"2016/09/14","12.6400","1120255.0000","12.4400","12.6900","12.3400"
"2016/09/13","12.4100","1257362.0000","12.1400","12.4400","12.1000"
"2016/09/12","12.2100","1251218.0000","12.1000","12.2200","11.9200"
"2016/09/09","12.1500","2522575.0000","12.5500","12.5600","12.0100"
"2016/09/08","12.6000","3131901.0000","13.0900","13.1200","12.4500"
"2016/09/07","13.1100","763120.0000","13.0700","13.1400","12.9650"
"2016/09/06","13.0400","1034379.0000","13.1400","13.1400","12.9000"
"2016/09/02","13.1700","628269.0000","13.1600","13.2950","13.0400"
"2016/09/01","13.0800","604999.0000","13.0900","13.2200","12.9900"
"2016/08/31","13.0100","758733.0000","13.0500","13.0800","12.9000"
"2016/08/30","13.0300","748688.0000","12.9900","13.0601","12.9100"
